SK_ID_CURR,TARGET
108251,0.022929114155010987
108274,0.029028322262806532
108280,0.3457450852800263
108289,0.07872683221470655
108292,0.028890076483599935
108295,0.05317873452663463
108327,0.02431457397149712
108332,0.05298978009184132
108346,0.02631512240580703
108349,0.3096737740312263
108353,0.05156782639099979
108362,0.024386007796155684
108363,0.03146413044748628
108377,0.2983902939254827
108378,0.05492001371378367
108381,0.02121049114693884
108383,0.34451489512118344
108390,0.09603289787022692
108407,0.015077256604914269
108408,0.048826667941596034
108411,0.09818605912960432
108412,0.015598696881797883
108419,0.020597227137269716
108436,0.16395942466109673
108437,0.15256385375850354
108438,0.14442802344736475
108441,0.023363035263425643
108448,0.013596847288317549
108449,0.0525957909467198
108466,0.01619815876235243
108467,0.15190535752900214
108473,0.020608285150388015
108474,0.06847926092708763
108476,0.020272766386097887
108479,0.017621667413663507
108486,0.012375943391254553
108493,0.013530847079602332
108501,0.020252736752506547
108506,0.28801713965351305
108510,0.03223105780299559
108511,0.014070619223664435
108514,0.14623305737519238
108517,0.016920034512410715
108519,0.06000949786497467
108522,0.016565547941174485
108548,0.07606276289758115
108554,0.03815709996871756
108555,0.0731076690174858
108559,0.05554076749796248
108562,0.03329579284376772
108571,0.13826298493624267
108572,0.04584748370033518
108579,0.01649385252953006
108583,0.010266465303022514
108584,0.005066242334225504
108592,0.01602433141879201
108602,0.012173765412874224
108609,0.011686144457880498
108613,0.19929533593822907
108616,0.053299521751316435
108618,0.05445194177907703
108620,0.011289499627453608
108643,0.0161400892010752
108649,0.02086997330943173
108654,0.0822285784634357
108655,0.00879411804974137
108656,0.027163563446415084
108667,0.08024018390039894
108668,0.08312144563777839
108682,0.04418570371375971
108690,0.05041502104951597
108691,0.0654207645883693
108692,0.11470533107281178
108695,0.02423187733681152
108699,0.04452681241896184
108710,0.1311309946596298
108718,0.22225020696865955
108739,0.1078088262689306
108740,0.006245983282429073
108741,0.010240451401203863
108742,0.0175326387069727
108763,0.009571624940934947
108767,0.11634316449941773
108769,0.10491444948867679
108779,0.14181955862453385
108788,0.038523341251023656
108801,0.04347577981547367
108802,0.04575551965584559
108810,0.03781706829737884
108811,0.014823815338960832
108813,0.012376236503867846
108814,0.18161887160260895
108825,0.02680961663495517
108826,0.04095525192320262
108830,0.05485989880956997
108834,0.054347493815421234
108852,0.011399341714748221
108887,0.1794732891551083
108901,0.07167875028808068
108908,0.008012442521503332
108910,0.04018740108542412
108920,0.03791206866053527
108922,0.017714474655386482
108929,0.21786859577346948
108930,0.014604635488013462
108937,0.0297632143988329
108938,0.026960647186431007
108943,0.09575817787452771
108948,0.02902710089674205
108953,0.03727450947984934
108956,0.11611125370185234
108965,0.013805878938166993
108985,0.06837428667225225
108986,0.08966909150786069
108987,0.019865667948348032
108990,0.00660746459543216
108991,0.017989669984646565
108993,0.3008101835379292
109000,0.08063763161692558
109001,0.09754960574748917
109012,0.2967286156245518
109014,0.080138381405859
109015,0.15229043644233867
109021,0.08490816143504155
109037,0.11211982215129956
109042,0.1343981723417283
109044,0.026189278017909785
109046,0.44374265885726893
109064,0.004006897585913322
109084,0.050726728221549035
109086,0.02310863010679428
109092,0.00479856872338312
109093,0.06693226111540204
109100,0.19018611963426993
109101,0.004729716613078387
109110,0.03362773455436109
109114,0.22797692753526605
109126,0.1331423150189464
109152,0.01714545477075523
109162,0.03793342247037836
109167,0.04778070233666608
109168,0.07624404273156046
109169,0.012063475016434694
109179,0.04085998255361613
109184,0.05805429592153052
109191,0.06875199925756703
109192,0.07949254477197276
109193,0.007350251145068054
109196,0.09869671688420915
109206,0.050631897717270745
109210,0.017428914997794375
109244,0.03168034507975566
109249,0.008442307452060874
109273,0.02766743905095765
109276,0.19908612395934988
109281,0.0742752792855387
109287,0.08286797245405501
109297,0.045220414922435816
109298,0.04729085871851936
109306,0.023170141787675062
109309,0.08980011619293582
109321,0.21038554496258763
109328,0.157608869310734
109336,0.018719362980278875
109342,0.06139990678558795
109346,0.022662919417308258
109347,0.0616941518886965
109348,0.06297015492160855
109362,0.07633255182734694
109363,0.018241570730931845
109367,0.01881879827680198
109370,0.01507613070801941
109393,0.10231409879632931
109405,0.02220554901345084
109413,0.08872184587070803
109414,0.31646379574545114
109421,0.02267876407195419
109427,0.044997409824513016
109428,0.06946944719662872
109429,0.11508630034422214
109437,0.02568739185666207
109443,0.03317431675508462
109461,0.05252319604675317
109468,0.11971302250873643
109469,0.009233785509659864
109471,0.0664547317429367
109479,0.041697493579349224
109484,0.008499225289952308
109501,0.0728700961870981
109505,0.06745946806592143
109535,0.013913909447922073
109539,0.006586292108160421
109544,0.047689480641660086
109545,0.012173917130046619
109551,0.13856318775055226
109553,0.021588435738305073
109555,0.037967313516624426
109561,0.029936499453000125
109580,0.017883278916359647
109583,0.3263476088708462
109593,0.1791493620725791
109604,0.1463517007465434
109620,0.04767213889223919
109635,0.0246782709437832
109637,0.1666953244718253
109638,0.07258703092326371
109642,0.07000578543431676
109649,0.018095653862195058
109652,0.028049657083837543
109656,0.062117524606717336
109663,0.032321383225186524
109696,0.11843948473191138
109700,0.11838885795120409
109709,0.11562226162054831
109735,0.013932197544651753
109740,0.028186113368423565
109741,0.018851784107105626
109749,0.06372837651259504
109764,0.02169637985653795
109771,0.058426978727076175
109772,0.00909334888648149
109773,0.15267995878976398
109798,0.043736977976095825
109802,0.2117442375047646
109804,0.030447786792773896
109813,0.05896289985616811
109818,0.06859970344639137
109848,0.08416940279863909
109850,0.023821122486215464
109851,0.02387600547507492
109855,0.016268428735465974
109871,0.2035195435757177
109877,0.059770794205487934
109883,0.008238983707219667
109886,0.012854882207599816
109905,0.06317107113229865
109936,0.11812332922144764
109950,0.04757911014312224
109958,0.06258293595780859
109959,0.061744511488678475
109969,0.023804790387441304
109971,0.04101946310484927
109984,0.019153309104776944
109985,0.175587416266972
109988,0.026274795394462213
109992,0.0568174639875614
110005,0.016251022095797173
110009,0.048941398968448305
110011,0.13749438214703077
110014,0.022509576444613266
110026,0.031005520124423053
110042,0.039401095724623844
110058,0.00993596218099363
110069,0.058444949678350476
110080,0.011657148226692688
110087,0.02701580323885198
110091,0.06278087839250168
110094,0.0755843120022206
110098,0.17419553495580936
110105,0.037233706126907906
110117,0.07143964219713975
110136,0.1508153739979385
110138,0.1357571905034338
110149,0.08094333406542863
110164,0.051061767444727034
110202,0.08695376919439182
110212,0.009677620005996833
110226,0.008007146382798192
110236,0.02401632922304942
110249,0.008232419916645481
110257,0.04866728709521536
110258,0.009420265950972933
110277,0.012671881002975246
110282,0.02005804295440524
110284,0.0605397758248994
110286,0.09665910373752402
110289,0.010277936393221087
110304,0.009601677998949808
110319,0.07957539949923233
110324,0.1717457823553391
110326,0.0078410275339563
110335,0.027255267134400442
110337,0.0610013878630191
110338,0.04208336853511304
110343,0.04377299440881653
110345,0.01987812262068853
110347,0.082560633986442
110355,0.005744486647494486
110359,0.06064494451411882
110360,0.06233751032882229
110364,0.038392563691518215
110371,0.1334383758410124
110372,0.018903108542474713
110376,0.05462061101535139
110379,0.16532150523537634
110380,0.04016291497433127
110393,0.06708948196237455
110401,0.3135873573394486
110406,0.01869168202193275
110411,0.05873518084848931
110416,0.010452080249382833
110420,0.01581947744552003
110443,0.0086965294087276
110465,0.02367299739983001
110468,0.016754315559647844
110469,0.07747554957558554
110471,0.08861323457958288
110487,0.20160025645333463
110491,0.2499660726636269
110504,0.11369740086256445
110547,0.036322179722876415
110550,0.05583793031752302
110559,0.19572564843341678
110578,0.10546058300476413
110582,0.0338233595392
110590,0.022303972497528905
110598,0.057179036987132205
110601,0.21760453277624228
110602,0.05589906364170588
110604,0.014445955524838525
110625,0.1304903005340669
110626,0.142125634201705
110636,0.31776989332756844
110637,0.04437578076036179
110638,0.08552354683684567
110646,0.024618672385746325
110648,0.06933174559728239
110652,0.053497399903161394
110681,0.03384063913262834
110682,0.0947872882682279
110687,0.10365472350056944
110691,0.014664319476183341
110694,0.059171343344893754
110695,0.034761845462664
110696,0.15231514160805154
110708,0.02036557104513027
110710,0.007816584651474286
110717,0.06340300102516574
110730,0.048210827302821016
110740,0.0140908362227195
110742,0.032167308791447656
110747,0.016018393037386915
110761,0.02409633934190127
110766,0.009749975551089914
110769,0.013719930230346022
110774,0.10474136208107956
110803,0.028997511912301766
110805,0.010039316129732577
110809,0.2127102264405238
110827,0.04289509902709553
110832,0.03475029707366725
110839,0.0610275598175027
110859,0.24813813595256332
110861,0.013337186192329677
110863,0.10888372023915135
110865,0.11667461718664585
110881,0.12521743571652943
110889,0.03814350324435328
110891,0.01586331332943116
110894,0.008894898197210028
110895,0.1568991351583594
110907,0.259539252007201
110914,0.05632351671742601
110933,0.02395049550995091
110934,0.011585618728870123
110937,0.025796878333855446
110953,0.01816802644999745
110954,0.09895165378131965
110958,0.193543937350013
110970,0.05817520513560146
110974,0.05425583178007911
110977,0.08394615518181078
110989,0.012410321873349516
110993,0.41790280205637576
110994,0.09250665669667221
111018,0.008922599653882483
111019,0.02467749271742307
111030,0.028322668070272387
111032,0.09173174801506391
111041,0.014070786690479875
111045,0.049658977279834274
111048,0.015280669710288446
111052,0.0384911809626569
111070,0.28897466502316804
111084,0.13890078814047732
111091,0.10066748318347665
111104,0.009085901451991688
111108,0.04089383339814695
111112,0.009132268989790611
111127,0.009972274290985893
111142,0.09582045115133844
111146,0.38024649715635406
111165,0.027483316441007776
111168,0.033764892134782745
111169,0.372126914350898
111172,0.03566643305827472
111173,0.008789841824620555
111174,0.06876967261446613
111175,0.25809607760166753
111176,0.10548266275301983
111177,0.05225639771716063
111180,0.018990668547291388
111182,0.03733000389276192
111192,0.01376874539324125
111194,0.0837560612185338
111196,0.22020513927402158
111197,0.015983626269141973
111198,0.02869660505824521
111205,0.03928598180312025
111207,0.05068222805034467
111222,0.00481988363398648
111228,0.03588818624382194
111233,0.01705341748030395
111256,0.04870172242991413
111258,0.006816587688206033
111262,0.03126260343701118
111263,0.12438961931134138
111267,0.031523147464015175
111269,0.03562157733491269
111276,0.04152745113639883
111277,0.23506515192041072
111279,0.06074111153106948
111290,0.019387717665980093
111294,0.012492797123553084
111295,0.12527739355137144
111315,0.1459477860386575
111318,0.0640156522938487
111327,0.02669529420022874
111328,0.10655461552687717
111332,0.10405246012465494
111338,0.01108833552537453
111343,0.05635188494311242
111344,0.03229463374118745
111345,0.4229557250085982
111347,0.021479993613870346
111356,0.01372899101372275
111359,0.08548452671644399
111367,0.01354565063179936
111368,0.009343698050455467
111391,0.28038081777883955
111408,0.0031742609342762193
111412,0.15180824543621055
111419,0.09421325274164502
111422,0.02249190630117362
111423,0.2715656305817377
111439,0.06762491806626209
111452,0.5058213539701777
111456,0.08125046858583665
111467,0.02112939846069193
111478,0.15406830531407198
111482,0.03737546527602992
111488,0.3595746863984831
111503,0.07695401438860264
111510,0.021220292264413125
111512,0.00761419692567559
111518,0.04547856733791224
111532,0.05659798340523518
111537,0.01725341773963365
111541,0.06466318508652341
111544,0.10009933670685445
111550,0.02196280800981207
111554,0.06628965534490253
111560,0.25913136437665074
111566,0.03343568294118056
111567,0.10713171441751963
111592,0.02458306383233708
111618,0.11287843987318229
111620,0.1045986903102017
111627,0.008978206928549776
111641,0.19453891649109686
111646,0.25356095259095773
111652,0.02972294729620148
111657,0.04729557011450709
111664,0.07566290424647609
111665,0.1252228843617812
111669,0.020446456268630724
111673,0.01281213250086849
111687,0.023836410994881492
111688,0.030591096244661813
111689,0.026659290849368595
111694,0.08279710897048795
111695,0.04700957209571714
111698,0.04000445749548243
111703,0.0036419974548627053
111709,0.012782424538582263
111712,0.03585679642543208
111715,0.07812587373018329
111724,0.09273564098088985
111730,0.019439871472544192
111747,0.02895269004181562
