SK_ID_CURR,TARGET
108251,0.019428864293639388
108274,0.03665624282285465
108280,0.32598869305459016
108289,0.10010903118761663
108292,0.01793371119632084
108295,0.04747796563592208
108327,0.02261024758692146
108332,0.04376451549766001
108346,0.03018320074023336
108349,0.3280762394352941
108353,0.047961733154739554
108362,0.029524614526781477
108363,0.040487586040899325
108377,0.25486923200097716
108378,0.04547251864797383
108381,0.02079867331337103
108383,0.3088458405178541
108390,0.07334826949649002
108407,0.01852661466564115
108408,0.062228944502605306
108411,0.06734373078559718
108412,0.018980471089769666
108419,0.02401650564553022
108436,0.2022176185956649
108437,0.1803485553001257
108438,0.14113389344335944
108441,0.03571527757173915
108448,0.01881700934498642
108449,0.05177452895597491
108466,0.009695770182826607
108467,0.1371735194342616
108473,0.01916522507864995
108474,0.06524315425374014
108476,0.021539744395681786
108479,0.01599716650680441
108486,0.009911285264663526
108493,0.014299759860784023
108501,0.022906108291776996
108506,0.276624436972312
108510,0.04254970841605305
108511,0.014717170206041541
108514,0.12696814230557174
108517,0.012399299014841592
108519,0.06594139453227445
108522,0.020534692493957778
108548,0.07489831482882117
108554,0.0483665505233668
108555,0.07487665580216715
108559,0.08806191173742581
108562,0.030969456053303854
108571,0.10792126274038781
108572,0.048620704623369704
108579,0.03294079849412123
108583,0.01366073960134524
108584,0.004746583879986262
108592,0.015275161391520527
108602,0.014853981113586814
108609,0.011442705982135586
108613,0.2362991426070436
108616,0.0473985378627068
108618,0.07174209910305884
108620,0.011261612535523286
108643,0.015531045895831375
108649,0.021638719745357256
108654,0.1319729008711811
108655,0.009137812498738806
108656,0.02699119604977508
108667,0.06630946154514275
108668,0.09699673944968207
108682,0.04382926740168407
108690,0.04160746212496811
108691,0.05309032138794977
108692,0.11362765199193604
108695,0.027488730750367604
108699,0.030680924875122004
108710,0.13615727083267926
108718,0.23079296322432744
108739,0.11913198695757649
108740,0.007815915201832144
108741,0.010887704117281329
108742,0.01646625886988842
108763,0.008427274967226592
108767,0.14456152709406955
108769,0.10468018148238345
108779,0.2066744726650908
108788,0.031261951436661856
108801,0.04030677534739139
108802,0.06370893656258142
108810,0.0378058215264548
108811,0.014352961270462658
108813,0.012477934922404147
108814,0.1359837458608338
108825,0.026161285382092947
108826,0.03529452765601029
108830,0.06847276987358973
108834,0.042053948194812944
108852,0.012275878050235028
108887,0.1654000932627487
108901,0.052250908791548506
108908,0.01057263639475922
108910,0.04053922091576699
108920,0.052008243264321935
108922,0.015738850020317736
108929,0.22653525093607985
108930,0.009762618838187841
108937,0.02969408700622599
108938,0.039092025660874594
108943,0.06938441692375345
108948,0.033132190603589545
108953,0.04592616361993679
108956,0.1104711458591884
108965,0.006659514648212964
108985,0.09446060292836525
108986,0.11127448935882775
108987,0.022465275853849453
108990,0.006287215433288577
108991,0.01610541960006988
108993,0.3196510235584618
109000,0.06336330623742008
109001,0.08236427941034605
109012,0.21872051051106428
109014,0.08100654416063034
109015,0.1472375018860181
109021,0.07070099136705317
109037,0.12454507767908772
109042,0.21247646208738435
109044,0.023140822775220317
109046,0.43331928876140124
109064,0.003837168857562504
109084,0.05354410127897348
109086,0.02573002514950713
109092,0.004457818156462548
109093,0.08402907445705515
109100,0.14476549604703742
109101,0.005385901947031856
109110,0.03110305217977413
109114,0.22218632569195032
109126,0.15374736910614684
109152,0.016977101771623013
109162,0.04798137925836601
109167,0.04198055347292278
109168,0.06727276890241571
109169,0.014446080062394565
109179,0.049552402369654275
109184,0.0742353823687748
109191,0.0864653974005869
109192,0.06802095757368
109193,0.010439682518729655
109196,0.07377612219184666
109206,0.04060084644476146
109210,0.013504825737470328
109244,0.04331336001981101
109249,0.006099431663372198
109273,0.031079479789856954
109276,0.19705932313354152
109281,0.05519070207430242
109287,0.07657339498788657
109297,0.05467254980768219
109298,0.051755478979353176
109306,0.027943727004401248
109309,0.08889892627231206
109321,0.2442722556596582
109328,0.13301000031469684
109336,0.01331672019690537
109342,0.05840318567018428
109346,0.0229493418016797
109347,0.05892520383513068
109348,0.08531887429040658
109362,0.05707589862279579
109363,0.013494806822755239
109367,0.01713585997667858
109370,0.017717390127249877
109393,0.09239740863985008
109405,0.02450267495570214
109413,0.10064756899107885
109414,0.30059147514987655
109421,0.020196336692958054
109427,0.05278170339020677
109428,0.06631762847538608
109429,0.10313457572755469
109437,0.01960224888654277
109443,0.029954327890497782
109461,0.03736811802995015
109468,0.10391083693661449
109469,0.010898236757975093
109471,0.049886828335463894
109479,0.045020693396602654
109484,0.006796814622940207
109501,0.06273933765660883
109505,0.04997582584199216
109535,0.016622689959460247
109539,0.006451882280080916
109544,0.05571289699265873
109545,0.014309061295044502
109551,0.15381439625565974
109553,0.020498625442218033
109555,0.03884346729441014
109561,0.0368665925524194
109580,0.016178856769120637
109583,0.3644710743839571
109593,0.20140227749717116
109604,0.11748559603573391
109620,0.052299434528187236
109635,0.030218264946527358
109637,0.1299100556168691
109638,0.05435375992419694
109642,0.08691398475315158
109649,0.016445871023474733
109652,0.028195842496433848
109656,0.041741692942150105
109663,0.03461171047095835
109696,0.09898237795916327
109700,0.09144378484509808
109709,0.09348779533605263
109735,0.010649032872209682
109740,0.024499262511607077
109741,0.02166520762833332
109749,0.05455667844260606
109764,0.02468413007883617
109771,0.07471553775335413
109772,0.012732000104730433
109773,0.15135337556085393
109798,0.036912142348440834
109802,0.21564125242946772
109804,0.0354627030500825
109813,0.05689407566330779
109818,0.06174820973955916
109848,0.07596903212741901
109850,0.021332153463871677
109851,0.018229499040979452
109855,0.011441617478427568
109871,0.22953118376946674
109877,0.053843401050265596
109883,0.00875397027371387
109886,0.013670883859329287
109905,0.05435887868018617
109936,0.16824221967429465
109950,0.06656914754107346
109958,0.07717548688897122
109959,0.060419351137660664
109969,0.019996114640323696
109971,0.02317605653622986
109984,0.020096083986311367
109985,0.15700505432944986
109988,0.027451344395134164
109992,0.0632522462128917
110005,0.01812943760621798
110009,0.06416417645171835
110011,0.17656756022201667
110014,0.025759016562481786
110026,0.033299767550511686
110042,0.025998765160985142
110058,0.010601525059900854
110069,0.07536422355284583
110080,0.013351464533656194
110087,0.030389278456966366
110091,0.08539473268568454
110094,0.054225132579765134
110098,0.17867879573472328
110105,0.03429843763543081
110117,0.05489457404268628
110136,0.18222166486355293
110138,0.13951003418362706
110149,0.08084010794757625
110164,0.07237791502165951
110202,0.08586598579473673
110212,0.009211798457953965
110226,0.008068728881953589
110236,0.028791582730976616
110249,0.008900891534704067
110257,0.04475035455712625
110258,0.010453264700354136
110277,0.011976121431146918
110282,0.026198634560695263
110284,0.06641482250816555
110286,0.054889402875941753
110289,0.009909521579061173
110304,0.006514775841048473
110319,0.08537145805049273
110324,0.16462113532372616
110326,0.007828492884898829
110335,0.027808098567265432
110337,0.07012238515213012
110338,0.04537305352010476
110343,0.04135634783186046
110345,0.017069052182915653
110347,0.10474465206611808
110355,0.004498780862559899
110359,0.07072442762150578
110360,0.06750287780721423
110364,0.04814396843677069
110371,0.14469855654352018
110372,0.015762756324852606
110376,0.05613923188303198
110379,0.17617650005244262
110380,0.04662158365395466
110393,0.045333095849256114
110401,0.3204285444033299
110406,0.015779754697993857
110411,0.05613195198985363
110416,0.010196907200256091
110420,0.015590995912788399
110443,0.010321920385737916
110465,0.016007019123022756
110468,0.019860337069634824
110469,0.07825492932024715
110471,0.10323946641581506
110487,0.2163217367458205
110491,0.24700910205206483
110504,0.07964442661381631
110547,0.03931628573886281
110550,0.054029242926368695
110559,0.15557402524370023
110578,0.09016480345912936
110582,0.02200567475513831
110590,0.017785853336947606
110598,0.07354222998940786
110601,0.15604623223336517
110602,0.03320026677155882
110604,0.022537947275927114
110625,0.14710829866190336
110626,0.1422174208718035
110636,0.3802037022253254
110637,0.04621247592049659
110638,0.09801403437982212
110646,0.026203135845441098
110648,0.052559334871677056
110652,0.04582168016049224
110681,0.0316191412926526
110682,0.10049760801026766
110687,0.07904882208247303
110691,0.015105116898823831
110694,0.05963073171117435
110695,0.044674392549463586
110696,0.16895665270962254
110708,0.02452759358956388
110710,0.008488682787401216
110717,0.055531485702147096
110730,0.04734702700457526
110740,0.0204301139381329
110742,0.033603778658204644
110747,0.02427891691752388
110761,0.024587373462187305
110766,0.010061958976001893
110769,0.013310353275265323
110774,0.08551999485700981
110803,0.018057854298017977
110805,0.011149541559438411
110809,0.21417597016818626
110827,0.04485454435454185
110832,0.03613586558436354
110839,0.12189743161027183
110859,0.18526089776162258
110861,0.012155407903092913
110863,0.10733461000005744
110865,0.1324597848144716
110881,0.07539172710579613
110889,0.0347013947356787
110891,0.011032270598088159
110894,0.008971362089850157
110895,0.19828531717932746
110907,0.27441975566883214
110914,0.03289323501235304
110933,0.01893926058915878
110934,0.009714310522777568
110937,0.02786786887927207
110953,0.015450895964526703
110954,0.102671122840655
110958,0.2200400960068213
110970,0.05194847119504713
110974,0.07055809600105828
110977,0.07254250025345281
110989,0.010551707058437571
110993,0.35082845135350527
110994,0.08778346149408478
111018,0.008554279808089366
111019,0.033131969522432886
111030,0.02433672337205433
111032,0.1261563945753572
111041,0.014608670878794819
111045,0.03853988215967614
111048,0.010289305702094102
111052,0.03151244183002525
111070,0.35960468747576546
111084,0.14454768093078157
111091,0.13380515868470286
111104,0.010909878135875892
111108,0.04413051727056153
111112,0.010666542099886251
111127,0.00887677885192198
111142,0.07293120118554408
111146,0.444515370370395
111165,0.019866031775428082
111168,0.03510888911682079
111169,0.374278452835034
111172,0.036586815694567044
111173,0.01268892007201429
111174,0.07622859296801329
111175,0.24701459666088524
111176,0.12906880146239166
111177,0.055042878276912746
111180,0.0188079803105064
111182,0.03233932999479749
111192,0.01296794784634752
111194,0.07568181739154006
111196,0.23606605748840645
111197,0.02014722249919465
111198,0.023974308740852414
111205,0.05395566592556042
111207,0.05871869738758501
111222,0.003876768870472846
111228,0.025262791268290292
111233,0.013848708792450091
111256,0.031017548917250587
111258,0.0077329861782254785
111262,0.030037923970687684
111263,0.1227588365363324
111267,0.03559971046597634
111269,0.04328158104727761
111276,0.041565775477552344
111277,0.31380646969674914
111279,0.05376437844783623
111290,0.019483673753329354
111294,0.010106148746682772
111295,0.17302649799168185
111315,0.20216076432209304
111318,0.056485972893905396
111327,0.025094814875590794
111328,0.15818741877495365
111332,0.10916975713908673
111338,0.010871628118375758
111343,0.05820561674143862
111344,0.02481125893491195
111345,0.4083019046106805
111347,0.022778371046145596
111356,0.012548551066456953
111359,0.08991023670115943
111367,0.014164841683938147
111368,0.008880472119191966
111391,0.28388654778263245
111408,0.0028256604313048276
111412,0.14214714852252888
111419,0.0837082859130949
111422,0.023563430002866082
111423,0.28303025335432025
111439,0.0451571961911772
111452,0.5725532903002192
111456,0.07066355525787066
111467,0.027797595136229827
111478,0.15790156832520014
111482,0.03082331975240987
111488,0.36670161331792966
111503,0.05617890627672267
111510,0.014082868648359923
111512,0.007068407879009187
111518,0.05173102362672262
111532,0.05666682808250288
111537,0.014096610920832576
111541,0.06443286040138163
111544,0.09177070990440075
111550,0.028678776593047264
111554,0.06196476343954872
111560,0.23018472903787762
111566,0.030883415161683993
111567,0.11337486252456554
111592,0.02364777485896879
111618,0.09536016106852266
111620,0.11864451540386323
111627,0.012524488396628257
111641,0.17125234409572987
111646,0.31913409341319204
111652,0.025282460034576335
111657,0.05837923857129593
111664,0.05714054198417043
111665,0.12032324760335764
111669,0.02311144877112313
111673,0.016945701452836404
111687,0.02681609603342939
111688,0.02641586684468051
111689,0.025998535946230254
111694,0.06413800138758366
111695,0.0469720329618625
111698,0.02524289920079053
111703,0.0038664227076132826
111709,0.01355147908694862
111712,0.041833867564623005
111715,0.05198885859927777
111724,0.07755449886742316
111730,0.02008483621696189
